"rules" "support" "confidence" "lift" "count"
"{Proanthocyanidins.alto=0} => {Magnesium.alto=0}" 0.921348314606742 0.976190476190476 1.01024363233666 164
"{Magnesium.alto=0} => {Proanthocyanidins.alto=0}" 0.921348314606742 0.953488372093023 1.01024363233666 164
"{Hue.alto=0} => {Magnesium.alto=0}" 0.921348314606742 0.970414201183432 1.00426585936425 164
"{Magnesium.alto=0} => {Hue.alto=0}" 0.921348314606742 0.953488372093023 1.00426585936425 164
"{Flavanoids.alto=0} => {Magnesium.alto=0}" 0.915730337078652 0.964497041420118 0.998142287051053 163
"{Magnesium.alto=0} => {Flavanoids.alto=0}" 0.915730337078652 0.947674418604651 0.998142287051053 163
"{Proanthocyanidins.alto=0} => {Flavanoids.alto=0}" 0.904494382022472 0.958333333333333 1.00936883629191 161
"{Flavanoids.alto=0} => {Proanthocyanidins.alto=0}" 0.904494382022472 0.952662721893491 1.00936883629191 161
"{Proanthocyanidins.alto=0} => {Hue.alto=0}" 0.898876404494382 0.952380952380952 1.00309946463793 160
"{Hue.alto=0} => {Proanthocyanidins.alto=0}" 0.898876404494382 0.946745562130177 1.00309946463793 160
"{Flavanoids.alto=0} => {Hue.alto=0}" 0.898876404494382 0.946745562130177 0.997163964847169 160
"{Hue.alto=0} => {Flavanoids.alto=0}" 0.898876404494382 0.946745562130177 0.997163964847169 160
"{Color.alto=0} => {Magnesium.alto=0}" 0.893258426966292 0.963636363636364 0.997251585623679 159
"{Magnesium.alto=0} => {Color.alto=0}" 0.893258426966292 0.924418604651163 0.997251585623679 159
"{Ash.bajo=0} => {Magnesium.alto=0}" 0.887640449438202 0.975308641975309 1.00933103646282 158
